PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora05,09:00:09,09:11:12,58.062
Perforadora05,09:15:03,09:25:49,42.279
Perforadora05,09:31:19,09:43:32,23.17
Perforadora05,09:47:59,09:59:16,54.126
Perforadora05,10:03:28,10:15:10,31.014
Perforadora05,10:21:48,10:32:52,17.508
Perforadora05,10:37:45,10:48:51,56.893
Perforadora05,10:54:15,11:05:12,54.599
Perforadora05,11:11:26,11:21:40,30.064
Perforadora05,11:33:23,11:42:38,56.443
Perforadora05,11:45:39,11:56:11,58.134
Perforadora05,12:29:49,12:43:26,2.295
Perforadora05,12:50:31,12:58:53,64.086
Perforadora05,13:01:36,13:10:46,58.795
Perforadora05,13:25:24,13:36:54,57.857
Perforadora05,13:44:27,13:52:59,51.869
Perforadora05,13:56:31,14:06:14,52.917
Perforadora05,14:13:25,14:22:26,64.643
Perforadora05,14:27:56,14:36:48,52.987
Perforadora05,14:41:55,14:50:40,66.054
Perforadora05,14:55:23,15:07:26,40.893
Perforadora05,15:09:56,15:19:24,59.818
Perforadora05,15:21:58,15:33:20,16.346
Perforadora05,15:35:47,15:46:08,55.629
Perforadora05,16:07:54,16:18:11,65.396
Perforadora05,16:23:28,16:35:56,51.846
Perforadora05,16:38:12,16:49:39,60.199
Perforadora05,16:52:21,17:03:28,54.419
Perforadora05,17:05:56,17:16:34,29.577
Perforadora05,17:19:56,17:30:17,20.185
Perforadora05,17:36:41,17:48:47,55.633
Perforadora05,17:51:09,18:03:45,15.216
Perforadora05,18:06:08,18:16:48,19.571
Perforadora05,18:19:26,18:30:01,69.427
Perforadora05,18:36:00,18:49:32,37.014
Perforadora05,19:13:20,19:25:25,50.051
Perforadora05,19:27:51,19:37:06,60.852
Perforadora05,19:39:32,19:49:49,30.849
Perforadora05,20:00:05,20:11:56,58.267
Perforadora05,20:17:23,20:32:39,55.769
Perforadora05,20:34:45,20:48:29,33.324
Perforadora05,21:12:02,21:24:08,33.976
Perforadora05,21:51:11,22:01:01,63.216
Perforadora05,22:03:41,22:17:59,45.554
Perforadora05,22:20:35,22:28:52,39.746
Perforadora05,22:53:51,23:02:34,46.826
Perforadora05,23:04:49,23:13:20,47.843
Perforadora05,23:15:39,23:24:28,48.214
Perforadora05,23:26:49,23:34:58,72.321
Perforadora05,23:37:16,23:44:56,53.804
Perforadora05,23:47:14,23:54:18,56.937
Perforadora05,23:56:39,00:03:50,40.677
Perforadora05,11:46:48,11:58:40,32.513
Perforadora05,12:02:08,12:12:34,12.098
Perforadora05,12:17:21,12:28:05,55.578
Perforadora05,13:03:05,13:13:00,23.083
Perforadora05,13:18:30,13:29:18,50.868
Perforadora05,13:33:35,13:44:45,30.323
Perforadora05,13:50:58,14:03:05,47.236
Perforadora05,16:29:08,16:36:54,40.9
Perforadora05,16:45:18,16:53:09,53.325
Perforadora05,17:32:12,17:39:37,49.853
Perforadora05,17:48:23,17:57:33,27.567
Perforadora05,17:59:56,18:08:42,13.943
Perforadora05,18:16:42,18:26:39,35.243
Perforadora05,18:29:51,18:40:12,40.996
Perforadora05,18:47:13,18:58:43,26.072
Perforadora05,19:09:31,19:20:02,72.299
Perforadora05,19:26:14,19:34:50,11.705
Perforadora05,19:41:05,19:49:46,36.359
Perforadora05,19:52:40,20:01:34,38.991
Perforadora05,20:08:47,20:16:45,37.727
Perforadora05,20:22:49,20:30:43,64.598
Perforadora05,20:35:26,20:44:18,26.529
Perforadora05,20:53:07,21:02:35,46.551
Perforadora05,21:05:24,21:33:31,39.798
Perforadora05,21:37:10,21:46:25,53.237
Perforadora05,21:51:54,22:01:10,45.574
Perforadora05,22:03:45,22:11:46,42.853
Perforadora05,22:19:39,22:27:45,53.861
Perforadora05,22:33:13,22:42:15,54.284
Perforadora05,23:09:25,23:18:14,67.304
Perforadora05,23:22:46,23:31:35,90.25
Perforadora05,23:35:11,23:43:34,76.381
Perforadora05,23:51:07,23:58:53,32.703
Perforadora05,00:02:23,00:10:53,54.997
Perforadora05,00:20:18,00:28:59,49.09
Perforadora05,00:32:05,00:40:47,52.125
Perforadora05,01:15:10,01:24:06,33.498
Perforadora05,01:30:35,01:40:23,38.835
Perforadora05,01:45:19,01:54:17,61.752
Perforadora05,01:57:41,02:06:34,34.324
Perforadora05,02:08:55,02:18:06,60.804
Perforadora05,02:24:25,02:33:30,35.648
Perforadora05,02:42:08,02:51:14,44.685
Perforadora05,02:54:39,03:03:52,57.439
Perforadora05,03:08:23,03:17:21,53.902
Perforadora05,03:20:30,03:29:18,31.018
Perforadora05,03:32:40,03:40:47,38.212
Perforadora05,04:12:39,04:21:05,37.844
Perforadora05,04:29:10,04:38:05,48.909
Perforadora05,04:58:55,05:08:22,91.887
Perforadora05,05:10:48,05:20:11,45.408
Perforadora05,05:22:38,05:31:27,46.602
Perforadora05,02:59:07,03:08:39,32.1
Perforadora05,03:11:02,03:20:19,40.979
Perforadora05,03:32:06,03:41:54,56.275
Perforadora05,03:51:28,04:06:48,57.287
Perforadora05,04:09:14,04:19:13,52.891
Perforadora05,04:23:27,04:32:45,60.612
Perforadora05,04:38:31,04:47:30,41.216
Perforadora05,05:03:14,05:13:22,90.379
Perforadora05,05:19:57,05:30:37,34.323
Perforadora05,06:03:58,06:13:50,51.988
Perforadora05,06:17:25,06:27:02,35.872
Perforadora05,06:31:03,06:40:57,26.094
Perforadora05,06:43:21,06:53:30,69.921
Perforadora05,07:01:23,07:11:03,59.157
Perforadora05,07:14:05,07:23:52,51.183
Perforadora05,07:27:35,07:36:21,66.715
Perforadora05,07:41:23,07:52:48,45.314
Perforadora05,08:24:47,08:36:05,46.524
Perforadora05,08:38:30,08:49:15,57.27
Perforadora05,08:53:48,09:04:34,4.641
Perforadora05,09:07:58,09:21:01,46.015
Perforadora05,09:23:51,09:35:53,44.979
Perforadora05,09:43:24,09:55:32,63.473
Perforadora05,10:00:34,10:13:23,38.465
Perforadora05,10:16:17,10:29:46,60.637
Perforadora05,10:32:11,10:45:23,55.58
Perforadora05,11:16:47,11:27:34,27.459
Perforadora05,11:30:04,11:42:39,56.83
Perforadora05,11:44:58,11:55:44,54.915
Perforadora05,11:57:56,12:08:45,73.574
Perforadora05,12:11:50,12:22:24,52.605
Perforadora05,12:25:03,12:34:38,38.311
Perforadora05,13:02:17,13:12:08,36.895
Perforadora05,13:41:02,13:51:36,49.458
Perforadora05,14:46:27,14:57:04,22.642
Perforadora05,14:59:36,15:11:03,12.028
Perforadora05,15:16:44,15:27:03,32.467
Perforadora05,15:31:02,15:40:30,62.481
Perforadora05,16:25:27,16:36:16,57.628
Perforadora05,16:38:40,16:49:09,71.652
Perforadora05,17:01:30,17:12:05,50.907
Perforadora05,17:14:20,17:24:42,56.214
Perforadora05,17:27:05,17:36:59,74.65
Perforadora05,17:39:23,17:48:06,47.52
Perforadora05,17:50:20,18:00:50,32.329
Perforadora05,18:03:05,18:13:14,16.267
Perforadora05,18:16:12,18:26:37,62.467
Perforadora05,18:29:03,18:41:04,40.862
Perforadora05,18:43:28,18:56:33,64.284
Perforadora05,21:59:01,22:08:14,23.957
Perforadora05,22:22:51,22:34:10,56.247
Perforadora05,22:38:17,22:49:19,56.696
Perforadora05,22:51:39,23:02:00,60.357
Perforadora05,23:04:24,23:14:26,50.495
Perforadora05,23:16:53,23:26:30,47.448
Perforadora05,00:24:19,00:33:54,49.065
Perforadora05,00:36:14,00:46:34,39.837
Perforadora05,00:48:53,00:59:07,60.109
Perforadora05,01:01:27,01:10:54,19.906
Perforadora05,01:13:15,01:23:34,59.266
Perforadora05,01:30:19,01:41:03,14.151
Perforadora05,01:43:29,01:54:19,46.176
Perforadora05,02:33:40,02:46:39,43.085
Perforadora05,02:49:08,03:00:34,59.706
Perforadora05,20:18:32,20:32:30,74.413
Perforadora05,20:37:57,20:54:29,33.991
Perforadora05,20:58:46,21:15:56,56.875
Perforadora05,21:24:33,21:34:48,55.394
Perforadora05,21:41:12,21:50:23,54.22
Perforadora05,22:11:11,22:20:30,40.302
Perforadora05,22:26:44,22:36:02,40.163
Perforadora05,22:55:41,23:16:43,41.166
Perforadora05,23:22:26,23:31:14,13.73
Perforadora05,23:38:30,23:48:24,78.968
Perforadora05,23:53:55,00:03:51,41.2
Perforadora05,00:45:00,00:52:39,31.611
Perforadora05,00:56:59,01:06:24,46.041
Perforadora05,01:12:14,01:20:03,65.198
Perforadora05,01:26:50,01:35:17,69.788
Perforadora05,01:39:24,01:47:48,125.604
Perforadora05,01:50:56,01:59:20,51.275
Perforadora05,02:01:47,02:10:03,53.112
Perforadora05,02:12:30,02:22:42,55.97
Perforadora05,02:28:47,02:37:19,35.617
Perforadora05,02:44:48,02:52:38,44.256
Perforadora05,02:55:04,03:03:01,51.87
Perforadora05,03:05:28,03:13:52,54.628
Perforadora05,03:16:08,03:24:13,41.376
Perforadora05,03:26:24,03:32:29,34.505
Perforadora05,03:34:44,03:40:31,36.567
Perforadora05,03:59:03,04:12:28,4.286
Perforadora05,04:16:27,04:27:46,53.476
Perforadora05,04:31:54,04:46:07,39.991
Perforadora05,04:48:28,05:00:30,70.116
Perforadora05,05:02:41,05:14:33,24.515
Perforadora05,05:02:41,05:14:33,30.733
Perforadora05,05:20:39,05:33:21,55.989
Perforadora05,05:38:36,05:53:27,76.316
Perforadora05,05:55:50,06:09:10,74.864
Perforadora05,11:21:02,11:39:13,58.613
Perforadora05,11:54:44,12:13:13,52.589
Perforadora05,12:17:03,12:37:58,59.83
Perforadora05,13:25:28,13:41:25,44.053
Perforadora05,14:02:27,14:19:35,48.618
Perforadora05,14:25:44,14:47:34,47.167
Perforadora05,14:55:12,15:13:33,62.1
Perforadora05,15:19:11,15:39:05,50.993
Perforadora05,15:41:37,15:58:31,43.846
Perforadora05,16:01:05,16:19:54,27.722
Perforadora05,16:37:45,16:53:44,65.195
Perforadora05,16:58:12,17:17:01,52.809
Perforadora05,17:22:26,17:39:48,49.561
Perforadora05,17:48:44,18:02:44,69.399
Perforadora05,18:08:53,18:28:42,66.558
Perforadora05,19:31:55,19:45:12,39.405
Perforadora05,19:55:14,20:09:00,68.776
Perforadora05,20:14:44,20:28:21,30.532
Perforadora05,20:37:38,20:51:27,32.394
Perforadora05,21:58:07,22:09:58,26.815
Perforadora05,22:14:20,22:26:46,39.598
Perforadora05,22:31:00,22:43:19,85.678
Perforadora05,22:45:56,22:58:37,57.747
Perforadora05,23:06:24,23:20:37,52.826
Perforadora05,00:47:09,01:01:19,26.922
Perforadora05,01:04:23,01:24:21,65.984
Perforadora05,01:31:17,01:47:26,34.833
Perforadora05,01:52:15,02:08:56,52.67
Perforadora05,02:11:31,02:26:43,48.846
Perforadora05,02:29:22,02:45:13,80.833
Perforadora05,02:52:17,03:07:56,40.182
Perforadora05,03:23:02,03:38:34,45.872
Perforadora05,04:22:48,04:39:22,53.123
Perforadora05,04:46:09,05:49:11,52.467
Perforadora05,05:55:26,06:10:42,12.539
Perforadora05,07:47:08,08:15:16,42.607
Perforadora05,08:58:35,09:21:04,60.946
Perforadora02,12:37:39,12:51:41,65.124
Perforadora02,12:54:24,13:08:35,29.234
Perforadora02,13:12:25,13:27:33,37.345
Perforadora02,13:34:29,13:49:26,46.897
Perforadora02,13:52:04,14:09:33,57.315
Perforadora02,14:11:59,14:29:05,12.226
Perforadora02,14:31:35,14:47:32,45.784
Perforadora02,15:09:26,15:21:33,24.089
Perforadora02,15:24:29,15:43:02,15.42
Perforadora02,15:45:47,16:00:28,57.298
Perforadora02,16:05:19,16:19:19,61.239
Perforadora02,16:25:10,16:39:29,46.374
Perforadora02,16:47:44,17:05:08,75.441
Perforadora02,17:07:47,17:25:05,53.062
Perforadora02,17:46:21,18:01:30,53.955
Perforadora02,18:04:01,18:19:49,55.613
Perforadora02,18:22:31,18:38:54,59.832
Perforadora02,18:41:38,18:57:30,60.897
Perforadora02,22:03:28,22:17:14,49.797
Perforadora02,22:21:40,22:33:53,37.327
Perforadora02,22:56:07,23:09:21,21.923
Perforadora02,23:14:29,23:28:16,37.94
Perforadora02,23:32:45,23:46:24,65.844
Perforadora02,00:07:06,00:22:57,29.13
Perforadora02,00:29:13,00:41:45,54.901
Perforadora02,00:44:27,00:58:45,8.698
Perforadora02,01:01:36,01:15:27,55.832
Perforadora02,01:40:42,01:53:00,31.447
Perforadora02,01:59:11,02:09:10,53.347
Perforadora02,02:16:02,02:29:34,62.052
Perforadora02,02:32:08,02:43:45,12.133
Perforadora02,02:46:28,03:01:16,64.871
Perforadora02,03:04:01,03:43:22,52.674
Perforadora02,03:04:01,03:43:22,24.48
Perforadora02,03:46:00,04:02:07,99.662
Perforadora02,04:04:51,04:20:55,24.088
Perforadora02,04:28:19,04:44:37,72.321
Perforadora02,04:52:47,05:06:32,33.138
Perforadora02,05:09:17,05:21:17,64.425
Perforadora02,05:23:53,05:39:25,28.457
Perforadora02,05:42:01,05:56:59,9.149
Perforadora02,05:59:38,06:14:54,54.748
Perforadora02,06:17:30,06:32:54,54.948
Perforadora02,06:37:01,06:53:07,56.147
Perforadora02,07:00:04,07:11:56,40.094
Perforadora02,07:14:44,07:27:17,51.953
Perforadora02,07:30:05,07:48:25,55.185
Perforadora02,08:02:23,08:20:49,46.735
Perforadora02,08:23:24,08:43:00,55.018
Perforadora02,09:23:50,09:42:33,72.991
Perforadora02,17:44:28,17:57:09,67.718
Perforadora02,18:12:27,18:26:21,43.185
Perforadora02,18:30:13,18:43:57,63.435
Perforadora02,19:09:43,19:22:49,25.005
Perforadora02,19:31:03,19:50:56,45.554
Perforadora02,20:01:30,20:13:21,4.891
Perforadora02,20:17:22,20:35:16,46.744
Perforadora02,20:39:54,20:56:44,29.173
Perforadora02,20:59:27,21:18:45,22.929
Perforadora02,21:24:52,21:49:00,60.945
Perforadora02,22:28:01,22:50:04,59.557
Perforadora02,22:54:39,23:11:44,53.383
Perforadora02,23:14:22,23:30:19,26.971
Perforadora02,23:34:27,23:49:45,56.548
Perforadora02,04:05:32,04:22:36,49.549
Perforadora02,04:28:44,04:45:08,43.63
Perforadora02,04:47:43,05:03:34,57.052
Perforadora02,05:06:37,05:20:39,53.527
Perforadora02,05:25:48,05:43:41,43.897
Perforadora02,05:47:45,06:03:47,46.664
Perforadora02,06:08:55,06:25:33,59.549
Perforadora02,06:29:21,06:47:17,68.878
Perforadora02,06:50:57,07:10:23,49.066
Perforadora02,07:13:08,08:05:43,37.968
Perforadora02,08:08:28,08:27:06,59.356
Perforadora02,08:29:45,09:07:27,42.643
Perforadora02,09:20:29,09:40:04,28.495
Perforadora02,09:42:41,10:00:03,59.541
Perforadora02,10:19:40,10:38:37,36.78
Perforadora02,10:41:17,10:58:38,56.561
Perforadora02,11:54:35,12:10:37,50.156
Perforadora02,12:13:59,12:28:24,77.5
Perforadora02,12:31:14,12:47:30,39.41
Perforadora02,12:50:23,13:05:04,47.55
Perforadora02,15:16:38,15:31:27,49.979
Perforadora02,15:38:08,16:15:29,44.909
Perforadora02,16:40:16,16:55:39,47.268
Perforadora02,17:00:20,17:20:17,49.433
Perforadora02,17:41:09,17:59:20,65.472
Perforadora02,18:11:06,18:35:03,20.842
Perforadora02,19:17:50,19:39:34,58.848
Perforadora02,20:31:24,20:49:40,50.629
Perforadora02,20:52:32,21:27:06,47.484
Perforadora02,21:29:58,21:50:30,57.752
Perforadora02,21:58:15,22:15:43,61.169
Perforadora02,22:34:16,22:53:03,55.123
Perforadora02,22:56:02,23:17:01,61.859
Perforadora02,23:21:14,23:43:15,33.218
Perforadora02,23:50:43,00:10:59,74.266
Perforadora02,00:14:53,00:34:12,45.63
Perforadora02,00:38:10,00:59:08,50.012
Perforadora02,01:02:05,01:26:33,23.852
Perforadora02,01:29:21,01:50:02,33.755
Perforadora02,01:57:57,02:18:08,48.411
Perforadora02,02:22:59,02:42:36,44.187
Perforadora02,02:45:22,03:08:08,19.724
Perforadora02,03:11:09,03:30:50,41.164
Perforadora02,03:33:43,03:52:00,61.638
Perforadora02,04:00:30,04:21:50,25.364
Perforadora02,04:58:26,05:18:18,21.095
Perforadora02,05:21:20,05:38:29,49.12
Perforadora02,05:42:37,06:03:13,35.585
Perforadora02,06:11:35,06:30:28,55.881
Perforadora02,07:26:15,07:51:50,43.856
Perforadora02,07:54:52,08:15:32,56.225
Perforadora02,08:18:28,09:00:45,84.202
Perforadora02,09:06:30,09:26:38,40.709
Perforadora02,09:29:26,09:47:47,33.202
Perforadora02,10:00:22,10:24:41,38.68
Perforadora02,10:27:33,10:52:41,43.927
Perforadora02,11:10:35,11:40:00,52.548
Perforadora02,13:59:18,14:33:53,79.155
Perforadora02,14:36:39,15:16:30,4.595
Perforadora02,15:29:05,15:49:02,45.574
Perforadora02,15:55:01,16:16:21,54.332
