PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora01,15:18:35,15:31:31,21 - 02 - 2023,TALADRO-01538,18.116
Perforadora01,15:33:45,15:46:04,21 - 02 - 2023,TALADRO-01539,17.557
Perforadora01,15:48:26,16:00:46,21 - 02 - 2023,TALADRO-01540,13.842
Perforadora01,16:02:53,16:15:20,21 - 02 - 2023,TALADRO-01541,16.696
Perforadora01,16:17:31,16:36:22,21 - 02 - 2023,TALADRO-01542,16.682
Perforadora01,16:50:07,17:02:34,21 - 02 - 2023,TALADRO-01543,18.027
Perforadora01,17:04:41,17:16:14,21 - 02 - 2023,TALADRO-01544,16.888
Perforadora01,17:18:25,17:28:38,21 - 02 - 2023,TALADRO-01545,15.804
Perforadora01,17:31:31,21:45:55,21 - 02 - 2023,TALADRO-01546,14.153
Perforadora01,21:55:10,22:05:43,21 - 02 - 2023,TALADRO-01547,17.227
Perforadora01,22:08:14,22:18:54,21 - 02 - 2023,TALADRO-01548,17.713
Perforadora01,22:23:29,22:34:19,21 - 02 - 2023,TALADRO-01549,13.917
Perforadora01,22:36:48,22:46:54,21 - 02 - 2023,TALADRO-01550,16.178
Perforadora01,22:52:04,23:04:38,21 - 02 - 2023,TALADRO-01551,17.132
Perforadora01,23:07:07,23:17:48,21 - 02 - 2023,TALADRO-01552,18.182
Perforadora01,01:22:46,01:32:48,22 - 02 - 2023,TALADRO-01553,13.775
Perforadora01,01:39:49,01:48:54,22 - 02 - 2023,TALADRO-01554,17.189
Perforadora01,01:51:28,02:01:22,22 - 02 - 2023,TALADRO-01555,16.671
Perforadora01,02:05:58,02:15:15,22 - 02 - 2023,TALADRO-01556,17.52
Perforadora01,02:18:39,02:27:06,22 - 02 - 2023,TALADRO-01557,17.045
Perforadora01,03:46:39,04:23:46,22 - 02 - 2023,TALADRO-01559,16.696
Perforadora01,09:54:06,10:06:27,22 - 02 - 2023,TALADRO-01560,16.076
Perforadora01,10:16:34,10:26:19,22 - 02 - 2023,TALADRO-01561,17.175
Perforadora01,10:32:03,11:41:53,22 - 02 - 2023,TALADRO-01562,16.246
Perforadora01,12:20:58,12:28:47,22 - 02 - 2023,TALADRO-01563,16.94
Perforadora01,12:33:30,12:43:59,22 - 02 - 2023,TALADRO-01564,17.838
Perforadora01,00:45:34,00:56:52,23 - 02 - 2023,TALADRO-01565,16.195
Perforadora01,00:59:16,01:07:19,23 - 02 - 2023,TALADRO-01566,17.577
Perforadora01,01:11:36,01:23:13,23 - 02 - 2023,TALADRO-01567,18.263
Perforadora01,01:42:29,01:54:18,23 - 02 - 2023,TALADRO-01568,17.451
Perforadora01,01:58:40,02:09:33,23 - 02 - 2023,TALADRO-01569,17.735
Perforadora01,05:17:46,05:30:55,23 - 02 - 2023,TALADRO-01570,17.701
Perforadora01,05:36:27,05:48:57,23 - 02 - 2023,TALADRO-01571,17.203
Perforadora01,14:11:05,14:19:29,24 - 02 - 2023,TALADRO-01572,14.381
Perforadora01,14:21:52,14:30:06,24 - 02 - 2023,TALADRO-01573,17.558
Perforadora01,14:32:25,14:43:24,24 - 02 - 2023,TALADRO-01574,17.077
Perforadora01,15:22:32,15:35:43,24 - 02 - 2023,TALADRO-01575,17.084
Perforadora01,15:38:08,15:50:54,24 - 02 - 2023,TALADRO-01576,17.982
Perforadora01,02:15:22,02:23:54,31 - 01 - 2023,TALADRO-01577,16.74
Perforadora01,02:28:00,02:35:11,31 - 01 - 2023,TALADRO-01578,17.564
Perforadora01,02:37:47,02:44:27,31 - 01 - 2023,TALADRO-01579,14.1
Perforadora01,02:47:35,02:56:41,31 - 01 - 2023,TALADRO-01580,17.225
Perforadora01,03:02:22,03:09:38,31 - 01 - 2023,TALADRO-01581,17.274
Perforadora01,03:23:40,03:30:10,31 - 01 - 2023,TALADRO-01582,18.536
Perforadora01,03:35:11,03:41:32,31 - 01 - 2023,TALADRO-01583,13.607
Perforadora01,03:44:48,03:51:15,31 - 01 - 2023,TALADRO-01584,17.118
Perforadora01,03:57:48,04:05:11,31 - 01 - 2023,TALADRO-01585,15.852
Perforadora01,04:07:40,04:14:57,31 - 01 - 2023,TALADRO-01586,16.746
Perforadora01,04:17:52,04:25:04,31 - 01 - 2023,TALADRO-01587,17.89
Perforadora01,04:43:57,05:13:20,31 - 01 - 2023,TALADRO-01588,17.775
Perforadora01,05:21:48,05:29:07,31 - 01 - 2023,TALADRO-01589,17.797
Perforadora01,05:37:09,05:43:13,31 - 01 - 2023,TALADRO-01590,13.322
Perforadora01,05:45:30,05:52:23,31 - 01 - 2023,TALADRO-01591,17.557
Perforadora01,06:05:33,06:13:28,31 - 01 - 2023,TALADRO-01592,17.276
Perforadora01,06:19:46,06:26:15,31 - 01 - 2023,TALADRO-01593,17.065
Perforadora01,06:28:29,06:35:16,31 - 01 - 2023,TALADRO-01594,18.34
Perforadora01,06:37:46,06:44:21,31 - 01 - 2023,TALADRO-01595,17.38
Perforadora01,07:33:07,07:39:59,31 - 01 - 2023,TALADRO-01596,17.687
Perforadora01,09:42:13,09:49:02,31 - 01 - 2023,TALADRO-01597,17.231
Perforadora01,09:57:24,10:03:02,31 - 01 - 2023,TALADRO-01598,17.726
Perforadora01,10:17:03,10:22:39,31 - 01 - 2023,TALADRO-01599,18.865
Perforadora01,10:24:45,10:31:06,31 - 01 - 2023,TALADRO-01600,17.15
Perforadora01,10:33:14,10:42:10,31 - 01 - 2023,TALADRO-01601,14.135
Perforadora01,10:44:18,10:50:50,31 - 01 - 2023,TALADRO-01602,16.821
Perforadora01,10:53:01,10:59:32,31 - 01 - 2023,TALADRO-01603,17.851
Perforadora01,11:01:42,11:09:50,31 - 01 - 2023,TALADRO-01604,16.806
Perforadora01,13:20:57,13:26:35,31 - 01 - 2023,TALADRO-01605,17.214
Perforadora01,13:29:01,13:34:28,31 - 01 - 2023,TALADRO-01606,17.381
Perforadora01,13:44:48,13:50:42,31 - 01 - 2023,TALADRO-01607,17.662
Perforadora01,13:55:34,14:01:38,31 - 01 - 2023,TALADRO-01608,13.199
Perforadora01,14:07:18,14:13:38,31 - 01 - 2023,TALADRO-01609,17.228
Perforadora01,14:39:29,14:44:25,31 - 01 - 2023,TALADRO-01610,19.033
Perforadora01,14:46:24,14:51:51,31 - 01 - 2023,TALADRO-01611,16.005
Perforadora01,14:54:03,14:59:36,31 - 01 - 2023,TALADRO-01612,17.052
Perforadora01,15:02:33,15:08:20,31 - 01 - 2023,TALADRO-01613,16.547
Perforadora01,15:11:16,15:16:21,31 - 01 - 2023,TALADRO-01614,17.368
Perforadora01,15:21:04,15:27:06,31 - 01 - 2023,TALADRO-01615,17.003
Perforadora01,16:13:29,16:19:27,31 - 01 - 2023,TALADRO-01616,18.314
Perforadora01,16:28:36,16:34:04,31 - 01 - 2023,TALADRO-01617,19.378
Perforadora01,16:36:24,16:42:00,31 - 01 - 2023,TALADRO-01618,19.514
Perforadora01,16:44:15,16:50:04,31 - 01 - 2023,TALADRO-01619,13.104
Perforadora01,16:53:35,16:58:51,31 - 01 - 2023,TALADRO-01620,17.727
Perforadora01,17:03:09,17:08:56,31 - 01 - 2023,TALADRO-01621,18.572
Perforadora01,17:13:33,17:19:32,31 - 01 - 2023,TALADRO-01622,17.894
Perforadora01,23:21:26,23:28:46,31 - 01 - 2023,TALADRO-01623,17.452
Perforadora01,23:33:23,23:40:36,31 - 01 - 2023,TALADRO-01624,13.684
Perforadora01,23:43:07,23:50:12,31 - 01 - 2023,TALADRO-01625,16.933
Perforadora01,23:52:31,00:00:11,31 - 01 - 2023,TALADRO-01626,14.872
Perforadora01,00:11:19,00:18:46,01 - 02 - 2023,TALADRO-01627,19.139
Perforadora01,00:25:28,00:33:29,01 - 02 - 2023,TALADRO-01628,17.254
Perforadora01,00:39:07,00:46:26,01 - 02 - 2023,TALADRO-01629,17.048
Perforadora01,00:48:42,00:55:38,01 - 02 - 2023,TALADRO-01630,12.897
Perforadora01,00:57:57,01:04:09,01 - 02 - 2023,TALADRO-01631,17.569
Perforadora01,01:07:00,01:15:24,01 - 02 - 2023,TALADRO-01632,17.064
Perforadora01,01:20:34,01:26:59,01 - 02 - 2023,TALADRO-01633,16.668
Perforadora01,01:30:56,01:36:54,01 - 02 - 2023,TALADRO-01634,16.38
Perforadora01,01:43:49,01:51:48,01 - 02 - 2023,TALADRO-01635,16.927
Perforadora01,01:54:12,02:01:55,01 - 02 - 2023,TALADRO-01636,16.471
Perforadora01,02:21:07,02:29:03,01 - 02 - 2023,TALADRO-01637,13.362
Perforadora01,02:31:18,02:38:32,01 - 02 - 2023,TALADRO-01638,17.354
Perforadora01,02:40:57,02:48:14,01 - 02 - 2023,TALADRO-01639,16.67
Perforadora01,02:50:43,02:58:01,01 - 02 - 2023,TALADRO-01640,17.258
Perforadora01,03:06:44,03:16:15,01 - 02 - 2023,TALADRO-01641,17.805
Perforadora01,03:19:37,03:27:45,01 - 02 - 2023,TALADRO-01642,16.723
Perforadora01,03:33:01,03:41:49,01 - 02 - 2023,TALADRO-01643,13.841
Perforadora01,04:30:27,04:38:42,01 - 02 - 2023,TALADRO-01644,17.902
Perforadora01,04:49:23,04:58:35,01 - 02 - 2023,TALADRO-01645,17.176
Perforadora01,05:03:03,05:12:02,01 - 02 - 2023,TALADRO-01646,17.153
Perforadora01,05:15:24,05:23:46,01 - 02 - 2023,TALADRO-01647,17.248
Perforadora01,05:27:35,05:37:40,01 - 02 - 2023,TALADRO-01648,18.48
Perforadora01,06:05:40,06:15:24,01 - 02 - 2023,TALADRO-01649,14.484
Perforadora01,06:25:58,06:33:53,01 - 02 - 2023,TALADRO-01650,16.932
Perforadora01,06:36:06,06:43:54,01 - 02 - 2023,TALADRO-01651,15.765
Perforadora01,06:45:57,06:52:11,01 - 02 - 2023,TALADRO-01652,13.309
Perforadora01,07:11:56,07:18:22,01 - 02 - 2023,TALADRO-01653,16.353
Perforadora01,07:29:44,07:37:17,01 - 02 - 2023,TALADRO-01654,16.428
Perforadora01,07:40:23,07:47:10,01 - 02 - 2023,TALADRO-01655,18.082
Perforadora01,07:50:06,07:57:37,01 - 02 - 2023,TALADRO-01656,16.871
Perforadora01,07:59:53,08:06:22,01 - 02 - 2023,TALADRO-01657,16.977
Perforadora01,08:09:33,08:15:59,01 - 02 - 2023,TALADRO-01658,16.731
Perforadora01,08:24:54,08:30:44,01 - 02 - 2023,TALADRO-01659,13.269
Perforadora01,08:34:48,08:39:55,01 - 02 - 2023,TALADRO-01660,17.569
Perforadora01,08:46:23,08:50:56,01 - 02 - 2023,TALADRO-01661,17.209
Perforadora01,08:55:46,09:00:33,01 - 02 - 2023,TALADRO-01662,16.987
Perforadora01,11:39:31,11:47:35,29 - 01 - 2023,TALADRO-01663,17.148
Perforadora01,11:49:48,11:59:30,29 - 01 - 2023,TALADRO-01664,17.405
Perforadora01,12:08:18,12:17:13,29 - 01 - 2023,TALADRO-01665,17.076
Perforadora01,12:26:15,12:35:38,29 - 01 - 2023,TALADRO-01666,17.172
Perforadora01,12:41:55,12:49:58,29 - 01 - 2023,TALADRO-01667,17.725
Perforadora01,12:56:53,13:04:55,29 - 01 - 2023,TALADRO-01668,16.578
Perforadora01,13:12:40,13:22:19,29 - 01 - 2023,TALADRO-01669,16.583
Perforadora01,13:31:16,13:40:36,29 - 01 - 2023,TALADRO-01670,16.836
Perforadora01,13:49:43,13:58:27,29 - 01 - 2023,TALADRO-01671,15.861
Perforadora01,14:06:38,14:14:20,29 - 01 - 2023,TALADRO-01672,18.001
Perforadora01,14:21:15,14:30:48,29 - 01 - 2023,TALADRO-01673,16.546
Perforadora01,14:54:05,15:02:32,29 - 01 - 2023,TALADRO-01674,15.257
Perforadora01,15:05:45,15:14:25,29 - 01 - 2023,TALADRO-01675,17.349
Perforadora01,15:17:50,15:25:50,29 - 01 - 2023,TALADRO-01676,15.512
Perforadora01,15:31:21,15:40:47,29 - 01 - 2023,TALADRO-01677,17.041
Perforadora01,15:46:41,15:55:11,29 - 01 - 2023,TALADRO-01678,17.672
Perforadora01,17:01:13,17:10:41,29 - 01 - 2023,TALADRO-01679,17.403
Perforadora01,17:13:43,17:25:50,29 - 01 - 2023,TALADRO-01680,17.012
Perforadora01,17:32:11,17:42:18,29 - 01 - 2023,TALADRO-01681,18.483
Perforadora01,17:44:56,17:53:58,29 - 01 - 2023,TALADRO-01682,17.921
Perforadora01,17:56:42,18:04:22,29 - 01 - 2023,TALADRO-01683,14.085
Perforadora01,18:06:47,18:14:40,29 - 01 - 2023,TALADRO-01684,17.115
Perforadora01,18:16:56,18:26:37,29 - 01 - 2023,TALADRO-01685,17.064
Perforadora01,18:28:57,18:38:17,29 - 01 - 2023,TALADRO-01686,17.57
Perforadora01,18:48:16,18:56:33,29 - 01 - 2023,TALADRO-01687,16.67
Perforadora01,21:56:18,22:04:56,29 - 01 - 2023,TALADRO-01688,18.579
Perforadora01,22:10:59,22:19:25,29 - 01 - 2023,TALADRO-01689,18.179
Perforadora01,22:23:17,22:33:09,29 - 01 - 2023,TALADRO-01690,17.951
Perforadora01,22:36:39,22:46:49,29 - 01 - 2023,TALADRO-01691,15.639
Perforadora01,22:50:29,23:00:47,29 - 01 - 2023,TALADRO-01692,17.478
Perforadora01,23:03:09,23:12:30,29 - 01 - 2023,TALADRO-01693,18.072
Perforadora01,00:15:58,00:24:22,30 - 01 - 2023,TALADRO-01694,17.443
Perforadora01,00:27:56,00:36:58,30 - 01 - 2023,TALADRO-01695,17.445
Perforadora01,00:41:38,00:51:45,30 - 01 - 2023,TALADRO-01696,13.14
Perforadora01,00:58:19,01:05:07,30 - 01 - 2023,TALADRO-01697,17.709
Perforadora01,01:08:07,01:14:36,30 - 01 - 2023,TALADRO-01698,16.864
Perforadora01,01:18:47,01:27:01,30 - 01 - 2023,TALADRO-01699,14.988
Perforadora01,01:34:00,01:42:07,30 - 01 - 2023,TALADRO-01700,16.824
Perforadora01,01:44:37,01:52:46,30 - 01 - 2023,TALADRO-01701,16.364
Perforadora01,01:55:05,02:03:03,30 - 01 - 2023,TALADRO-01702,16.929
Perforadora01,02:06:33,02:14:23,30 - 01 - 2023,TALADRO-01703,17.211
Perforadora01,02:17:55,02:25:42,30 - 01 - 2023,TALADRO-01704,16.958
Perforadora01,02:34:25,02:41:47,30 - 01 - 2023,TALADRO-01705,16.761
Perforadora01,02:52:18,03:00:51,30 - 01 - 2023,TALADRO-01706,12.88
Perforadora01,03:06:21,03:15:11,30 - 01 - 2023,TALADRO-01707,17.131
Perforadora01,03:18:32,03:27:29,30 - 01 - 2023,TALADRO-01708,16.274
Perforadora01,03:30:18,03:37:58,30 - 01 - 2023,TALADRO-01709,17.725
Perforadora01,03:44:48,03:53:42,30 - 01 - 2023,TALADRO-01710,17.959
Perforadora01,03:57:03,04:05:33,30 - 01 - 2023,TALADRO-01711,13.681
Perforadora01,04:09:39,04:18:14,30 - 01 - 2023,TALADRO-01712,17.804
Perforadora01,04:30:05,04:37:46,30 - 01 - 2023,TALADRO-01713,16.6
Perforadora01,04:40:05,04:48:23,30 - 01 - 2023,TALADRO-01714,17.175
Perforadora01,04:50:39,05:00:37,30 - 01 - 2023,TALADRO-01715,15.291
Perforadora01,05:02:50,05:12:08,30 - 01 - 2023,TALADRO-01716,16.904
Perforadora01,05:14:31,05:23:57,30 - 01 - 2023,TALADRO-01717,18.043
Perforadora01,05:39:35,05:48:46,30 - 01 - 2023,TALADRO-01718,15.796
Perforadora01,05:51:07,05:59:51,30 - 01 - 2023,TALADRO-01719,16.371
Perforadora01,06:02:04,06:12:50,30 - 01 - 2023,TALADRO-01720,17.648
Perforadora01,06:17:20,06:26:36,30 - 01 - 2023,TALADRO-01721,5.97
Perforadora01,06:36:11,06:44:10,30 - 01 - 2023,TALADRO-01722,16.655
Perforadora01,06:46:27,06:52:52,30 - 01 - 2023,TALADRO-01723,17.539
Perforadora01,07:26:54,07:35:21,30 - 01 - 2023,TALADRO-01724,14.269
Perforadora01,07:37:33,07:46:08,30 - 01 - 2023,TALADRO-01725,17.733
Perforadora01,07:48:28,07:57:32,30 - 01 - 2023,TALADRO-01726,16.901
Perforadora01,08:00:01,08:08:44,30 - 01 - 2023,TALADRO-01727,16.475
Perforadora01,09:12:46,09:22:31,30 - 01 - 2023,TALADRO-01728,18.136
Perforadora01,09:25:45,09:35:25,30 - 01 - 2023,TALADRO-01729,12.896
Perforadora01,09:40:23,09:48:54,30 - 01 - 2023,TALADRO-01730,16.67
Perforadora01,09:58:49,10:06:05,30 - 01 - 2023,TALADRO-01731,16.718
Perforadora01,10:14:41,10:24:29,30 - 01 - 2023,TALADRO-01732,17.579
Perforadora01,10:27:48,10:35:40,30 - 01 - 2023,TALADRO-01733,17.711
Perforadora01,10:43:07,10:50:20,30 - 01 - 2023,TALADRO-01734,17.292
Perforadora01,10:52:40,11:00:07,30 - 01 - 2023,TALADRO-01735,16.142
Perforadora01,11:02:25,11:09:45,30 - 01 - 2023,TALADRO-01736,18.463
Perforadora01,15:28:29,15:35:24,30 - 01 - 2023,TALADRO-01737,15.68
Perforadora01,15:55:16,16:02:18,30 - 01 - 2023,TALADRO-01738,14.967
Perforadora01,16:04:18,16:11:08,30 - 01 - 2023,TALADRO-01739,17.388
Perforadora01,16:21:48,16:29:19,30 - 01 - 2023,TALADRO-01740,17.147
Perforadora01,16:32:04,16:39:45,30 - 01 - 2023,TALADRO-01741,17.479
Perforadora01,16:42:13,16:48:55,30 - 01 - 2023,TALADRO-01742,14.689
Perforadora01,16:57:23,17:06:17,30 - 01 - 2023,TALADRO-01743,16.678
Perforadora01,17:08:29,17:17:20,30 - 01 - 2023,TALADRO-01744,13.421
Perforadora01,17:24:06,17:33:46,30 - 01 - 2023,TALADRO-01745,17.323
Perforadora01,17:36:02,17:44:52,30 - 01 - 2023,TALADRO-01746,16.302
Perforadora01,17:49:07,17:59:29,30 - 01 - 2023,TALADRO-01747,16.607
Perforadora01,18:06:39,18:15:35,30 - 01 - 2023,TALADRO-01748,12.652
Perforadora01,18:17:53,18:27:01,30 - 01 - 2023,TALADRO-01749,17.894
Perforadora01,18:29:26,18:37:49,30 - 01 - 2023,TALADRO-01750,19.876
Perforadora01,18:43:43,18:53:20,30 - 01 - 2023,TALADRO-01751,19.557
Perforadora01,19:25:20,19:33:41,30 - 01 - 2023,TALADRO-01752,19.334
Perforadora01,19:36:03,19:43:33,30 - 01 - 2023,TALADRO-01753,16.811
Perforadora01,19:52:59,20:01:18,30 - 01 - 2023,TALADRO-01754,17.147
Perforadora01,20:07:59,20:16:07,30 - 01 - 2023,TALADRO-01755,17.196
Perforadora01,20:19:07,20:30:45,30 - 01 - 2023,TALADRO-01756,17.146
Perforadora01,20:36:43,20:44:58,30 - 01 - 2023,TALADRO-01757,16.929
Perforadora01,20:47:46,20:56:08,30 - 01 - 2023,TALADRO-01758,14.377
Perforadora01,20:59:42,21:08:02,30 - 01 - 2023,TALADRO-01759,12.937
Perforadora01,21:15:23,21:22:01,30 - 01 - 2023,TALADRO-01760,17.178
Perforadora01,22:49:50,22:58:39,30 - 01 - 2023,TALADRO-01761,16.681
Perforadora01,23:06:12,23:12:55,30 - 01 - 2023,TALADRO-01762,17.032
Perforadora01,23:16:53,23:23:28,30 - 01 - 2023,TALADRO-01763,17.564
Perforadora01,23:28:23,23:36:27,30 - 01 - 2023,TALADRO-01764,16.958
Perforadora01,23:38:42,23:46:28,30 - 01 - 2023,TALADRO-01765,17.011
Perforadora01,23:52:29,00:00:15,30 - 01 - 2023,TALADRO-01766,17.342
Perforadora01,00:03:47,00:12:25,31 - 01 - 2023,TALADRO-01767,16.258
Perforadora01,00:14:45,00:24:12,31 - 01 - 2023,TALADRO-01768,15.647
Perforadora01,00:26:36,00:35:24,31 - 01 - 2023,TALADRO-01769,16.603
Perforadora01,00:37:44,00:46:09,31 - 01 - 2023,TALADRO-01770,16.349
Perforadora01,00:48:45,00:57:34,31 - 01 - 2023,TALADRO-01771,14.203
Perforadora01,01:00:20,01:10:34,31 - 01 - 2023,TALADRO-01772,17.719
Perforadora01,01:17:46,01:27:42,31 - 01 - 2023,TALADRO-01773,17.574
Perforadora01,22:26:32,22:35:24,25 - 01 - 2023,TALADRO-01774,16.398
Perforadora01,22:41:24,22:50:23,25 - 01 - 2023,TALADRO-01775,19.448
Perforadora01,23:23:28,23:36:02,25 - 01 - 2023,TALADRO-01776,16.915
Perforadora01,23:40:34,23:49:15,25 - 01 - 2023,TALADRO-01777,16.757
Perforadora01,23:59:50,00:10:34,25 - 01 - 2023,TALADRO-01778,18.748
Perforadora01,00:00:30,00:06:49,27 - 01 - 2023,TALADRO-01779,17.894
Perforadora01,00:08:53,00:14:54,27 - 01 - 2023,TALADRO-01780,17.484
Perforadora01,00:16:58,00:23:00,27 - 01 - 2023,TALADRO-01781,17.405
Perforadora01,00:38:23,00:44:40,27 - 01 - 2023,TALADRO-01782,19.423
Perforadora01,00:47:01,00:53:17,27 - 01 - 2023,TALADRO-01783,17.401
Perforadora01,00:55:42,01:03:01,27 - 01 - 2023,TALADRO-01784,18.085
Perforadora01,01:05:40,01:12:24,27 - 01 - 2023,TALADRO-01785,17.603
Perforadora01,01:15:05,01:20:46,27 - 01 - 2023,TALADRO-01786,17.338
Perforadora01,01:22:54,01:29:24,27 - 01 - 2023,TALADRO-01787,14.507
Perforadora01,01:31:29,01:37:44,27 - 01 - 2023,TALADRO-01788,17.781
Perforadora01,01:49:57,01:56:15,27 - 01 - 2023,TALADRO-01789,18.531
Perforadora01,01:58:54,02:04:52,27 - 01 - 2023,TALADRO-01790,17.888
Perforadora01,02:08:05,02:14:04,27 - 01 - 2023,TALADRO-01791,17.477
Perforadora01,02:17:31,02:24:41,27 - 01 - 2023,TALADRO-01792,16.888
Perforadora01,02:28:24,02:34:33,27 - 01 - 2023,TALADRO-01793,17.618
Perforadora01,02:37:12,02:43:12,27 - 01 - 2023,TALADRO-01794,17.317
Perforadora01,02:46:01,02:52:17,27 - 01 - 2023,TALADRO-01795,16.87
Perforadora01,02:57:01,03:05:25,27 - 01 - 2023,TALADRO-01796,16.62
Perforadora01,03:07:55,03:14:21,27 - 01 - 2023,TALADRO-01797,16.971
Perforadora01,03:17:05,03:24:03,27 - 01 - 2023,TALADRO-01798,16.998
Perforadora01,03:26:27,03:33:21,27 - 01 - 2023,TALADRO-01799,18.141
Perforadora01,03:35:39,03:42:11,27 - 01 - 2023,TALADRO-01800,17.64
Perforadora01,03:53:00,03:59:21,27 - 01 - 2023,TALADRO-01801,18.01
Perforadora01,04:21:00,04:27:58,27 - 01 - 2023,TALADRO-01802,17.075
Perforadora01,04:30:39,04:36:37,27 - 01 - 2023,TALADRO-01803,17.321
Perforadora01,04:39:30,04:45:34,27 - 01 - 2023,TALADRO-01804,17.279
Perforadora01,05:00:33,05:15:43,27 - 01 - 2023,TALADRO-01805,16.432
Perforadora01,05:25:38,05:31:56,27 - 01 - 2023,TALADRO-01806,18.363
Perforadora01,05:35:24,05:41:13,27 - 01 - 2023,TALADRO-01807,17.592
Perforadora01,05:45:29,05:51:35,27 - 01 - 2023,TALADRO-01808,15.937
Perforadora01,05:56:07,06:01:25,27 - 01 - 2023,TALADRO-01809,13.969
Perforadora01,06:04:39,06:10:10,27 - 01 - 2023,TALADRO-01810,13.629
Perforadora01,06:12:29,06:18:42,27 - 01 - 2023,TALADRO-01811,16.413
Perforadora01,06:20:42,06:26:52,27 - 01 - 2023,TALADRO-01812,16.241
Perforadora01,06:29:29,06:34:28,27 - 01 - 2023,TALADRO-01813,16.841
Perforadora01,07:14:54,07:21:31,27 - 01 - 2023,TALADRO-01814,17.219
