PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora05,14:52:31,15:00:54,49.061
Perforadora05,15:04:50,15:14:03,47.002
Perforadora05,15:17:04,15:26:30,73.164
Perforadora05,15:28:59,15:37:29,70.34
Perforadora05,15:42:55,15:51:50,74.843
Perforadora05,16:02:50,16:28:53,124.142
Perforadora05,16:34:12,16:44:42,78.921
Perforadora05,16:53:38,17:03:48,152.428
Perforadora05,17:11:44,17:20:31,138.859
Perforadora05,17:25:04,17:34:55,62.256
Perforadora05,17:37:24,17:46:29,53.675
Perforadora05,17:49:50,17:59:43,79.513
Perforadora05,18:07:52,18:17:31,60.374
Perforadora05,18:26:41,18:36:11,63.334
Perforadora05,18:39:37,18:51:41,121.601
Perforadora05,19:18:45,19:30:09,48.429
Perforadora05,20:47:37,20:56:15,58.816
Perforadora05,20:58:42,21:09:16,73.637
Perforadora05,21:11:44,21:19:52,61.805
Perforadora05,21:32:41,21:46:28,71.965
Perforadora05,21:53:47,22:03:10,116.708
Perforadora05,22:32:48,22:44:02,99.476
Perforadora05,22:46:13,23:03:23,75.397
Perforadora05,23:05:34,23:20:26,53.397
Perforadora05,23:22:33,23:40:18,59.154
Perforadora05,23:42:21,23:59:32,55.884
Perforadora05,00:01:45,00:20:17,99.806
Perforadora05,00:43:13,00:59:18,115.493
Perforadora05,01:14:11,01:31:47,62.19
Perforadora05,01:33:54,01:49:20,84.027
Perforadora05,01:51:29,02:03:19,62.176
Perforadora05,02:05:26,02:25:43,86.798
Perforadora05,02:27:49,02:43:23,82.767
Perforadora05,02:48:58,03:01:41,63.235
Perforadora05,03:03:44,03:16:12,80.645
Perforadora05,03:18:15,03:27:59,56.909
Perforadora05,03:30:02,03:37:39,84.992
Perforadora05,04:03:24,04:18:33,77.725
Perforadora05,04:21:39,04:34:17,58.564
Perforadora05,04:36:31,04:48:58,54.751
Perforadora05,04:51:03,05:02:29,75.022
Perforadora05,05:04:29,05:15:01,70.325
Perforadora05,05:17:02,05:27:45,53.407
Perforadora05,05:29:49,05:39:07,65.598
Perforadora05,05:41:16,05:54:34,62.292
Perforadora05,13:42:24,13:53:51,70.339
Perforadora05,13:56:03,14:06:35,138.998
Perforadora05,14:08:48,14:18:45,80.128
Perforadora05,14:20:57,14:28:50,53.93
Perforadora05,14:30:56,14:43:15,56.863
Perforadora05,14:45:21,14:58:18,122.126
Perforadora05,15:26:41,15:36:35,77.048
Perforadora05,15:39:01,15:51:57,44.746
Perforadora05,15:57:41,16:07:10,48.715
Perforadora05,16:09:38,16:21:34,148.926
Perforadora05,16:26:53,16:35:12,62.736
Perforadora05,16:37:31,16:47:44,105.469
Perforadora05,17:03:18,17:11:21,101.811
Perforadora05,17:14:29,17:24:19,49.015
Perforadora05,17:33:41,17:41:06,145.373
Perforadora05,17:43:59,17:53:32,54.34
Perforadora05,18:03:45,18:11:45,64.113
Perforadora05,18:16:18,18:31:09,65.649
Perforadora05,18:40:48,18:48:06,58.398
Perforadora05,21:12:51,21:20:26,97.897
Perforadora05,00:12:13,00:19:05,59.227
Perforadora05,00:22:28,00:30:06,76.997
Perforadora05,00:35:01,00:41:39,89.777
Perforadora05,00:46:41,00:53:41,55.447
Perforadora05,00:57:22,01:04:08,49.333
Perforadora05,01:11:24,01:17:57,95.947
Perforadora05,01:22:46,01:30:13,49.232
Perforadora05,01:40:05,01:46:35,51.156
Perforadora05,01:49:17,01:55:58,151.936
Perforadora05,02:03:00,02:09:25,146.316
Perforadora05,02:16:53,02:22:59,116.129
Perforadora05,02:56:47,03:04:26,66.171
Perforadora05,03:08:35,03:16:47,103.918
Perforadora05,03:24:09,03:31:27,90.416
Perforadora05,03:36:03,03:43:16,137.438
Perforadora05,03:56:39,04:04:06,158.861
Perforadora05,04:07:55,04:14:43,115.953
Perforadora05,04:17:09,04:24:16,69.396
Perforadora05,04:26:42,04:33:31,52.371
Perforadora05,04:35:57,04:43:08,105.833
Perforadora05,04:48:34,04:55:01,64.923
Perforadora05,04:58:59,05:04:57,91.824
Perforadora05,05:11:47,05:19:36,61.556
Perforadora05,05:22:08,05:30:10,132.664
Perforadora05,05:32:40,05:39:51,72.336
Perforadora05,05:42:15,05:49:38,125.424
Perforadora05,05:52:04,05:59:58,53.673
Perforadora05,06:02:19,06:09:31,86.588
Perforadora05,06:15:11,06:23:54,65.106
Perforadora05,06:27:00,06:35:25,75.398
Perforadora05,06:38:44,06:46:19,69.895
Perforadora05,06:48:51,06:55:52,109.51
Perforadora05,07:07:28,07:15:42,123.179
Perforadora05,07:18:03,07:25:38,81.748
Perforadora05,07:33:25,07:43:17,83.324
Perforadora05,07:45:48,07:55:35,157.299
Perforadora05,08:09:56,08:18:14,117.505
Perforadora05,08:20:35,08:27:45,56.142
Perforadora05,08:30:07,08:37:59,69.452
Perforadora05,08:40:22,08:48:57,58.323
Perforadora05,08:56:14,09:04:59,76.602
Perforadora05,09:11:17,09:20:24,41.116
Perforadora05,09:22:43,09:31:18,75.078
Perforadora05,09:36:05,09:44:04,87.382
Perforadora05,09:48:46,09:56:31,69.764
Perforadora05,10:01:49,10:10:22,92.624
Perforadora05,10:12:41,10:21:22,67.236
Perforadora05,10:26:29,10:33:56,85.427
Perforadora05,10:39:37,10:52:19,109.996
Perforadora05,10:59:12,11:08:13,107.979
Perforadora05,11:14:14,11:26:57,139.447
Perforadora05,11:29:26,11:37:53,57.783
Perforadora05,11:42:45,12:05:34,53.127
Perforadora05,12:15:38,13:20:03,140.028
Perforadora05,13:42:54,13:52:54,53.246
Perforadora05,13:55:23,14:03:12,108.963
Perforadora05,14:09:11,14:21:48,67.963
Perforadora05,14:41:27,14:58:02,81.974
Perforadora05,15:02:20,15:13:22,61.743
Perforadora05,15:18:44,15:26:18,79.245
Perforadora05,15:28:52,15:36:55,96.998
Perforadora05,15:39:34,15:47:43,88.984
Perforadora05,15:50:56,15:59:46,91.197
Perforadora05,16:02:15,16:12:27,73.418
Perforadora05,16:19:42,16:41:57,53.213
Perforadora05,16:52:41,17:01:34,53.712
Perforadora05,17:16:41,17:36:15,75.557
Perforadora05,17:40:53,17:54:38,99.902
Perforadora05,18:18:47,18:30:14,58.059
Perforadora05,18:45:08,19:09:38,68.176
Perforadora05,19:22:45,19:31:30,66.236
Perforadora05,19:34:07,19:50:40,53.021
Perforadora05,04:40:04,04:50:54,62.301
Perforadora05,04:53:30,05:04:17,110.637
Perforadora05,05:06:42,05:20:38,80.416
Perforadora05,05:25:30,05:39:14,125.448
Perforadora05,05:41:50,05:53:55,80.258
Perforadora05,05:56:31,06:08:53,37.384
Perforadora05,06:18:43,06:31:37,61.036
Perforadora05,06:36:24,06:49:36,49.649
Perforadora05,07:00:57,07:13:37,55.886
Perforadora05,07:22:55,07:36:32,71.002
Perforadora05,07:43:27,07:56:24,117.256
Perforadora05,08:06:37,08:18:30,50.602
Perforadora05,08:28:07,08:51:10,65.014
Perforadora05,09:00:09,09:11:12,64.829
Perforadora05,09:15:03,09:25:49,74.856
Perforadora05,09:31:19,09:43:32,47.342
Perforadora05,09:47:59,09:59:16,65.382
Perforadora05,10:03:28,10:15:10,131.885
Perforadora05,10:21:48,10:32:52,62.064
Perforadora05,10:37:45,10:48:51,75.664
Perforadora05,10:54:15,11:05:12,61.756
Perforadora05,11:11:26,11:21:40,60.51
Perforadora05,11:33:23,11:42:38,82.691
Perforadora05,11:45:39,11:56:11,58.589
Perforadora05,12:29:49,12:43:26,49.83
Perforadora05,12:50:31,12:58:53,65.084
Perforadora05,13:01:36,13:10:46,61.641
Perforadora05,13:25:24,13:36:54,76.446
Perforadora05,13:44:27,13:52:59,77.519
Perforadora05,13:56:31,14:06:14,82.954
Perforadora05,14:13:25,14:22:26,76.935
Perforadora05,14:27:56,14:36:48,148.763
Perforadora05,14:41:55,14:50:40,76.696
Perforadora05,14:55:23,15:07:26,88.239
Perforadora05,15:09:56,15:19:24,105.561
Perforadora05,15:21:58,15:33:20,62.685
Perforadora05,15:35:47,15:46:08,119.697
Perforadora05,16:07:54,16:18:11,69.455
Perforadora05,16:23:28,16:35:56,63.812
Perforadora05,16:38:12,16:49:39,71.665
Perforadora05,16:52:21,17:03:28,101.162
Perforadora05,17:05:56,17:16:34,58.543
Perforadora05,17:19:56,17:30:17,66.733
Perforadora05,17:36:41,17:48:47,92.649
Perforadora05,17:51:09,18:03:45,37.839
Perforadora05,18:06:08,18:16:48,58.94
Perforadora05,18:19:26,18:30:01,99.439
Perforadora05,18:36:00,18:49:32,53.555
Perforadora05,19:13:20,19:25:25,63.241
Perforadora05,19:27:51,19:37:06,78.466
Perforadora05,19:39:32,19:49:49,58.305
Perforadora05,20:00:05,20:11:56,76.08
Perforadora05,20:17:23,20:32:39,58.521
Perforadora05,20:34:45,20:48:29,121.407
Perforadora05,21:12:02,21:24:08,47.677
Perforadora05,21:51:11,22:01:01,73.237
Perforadora05,22:03:41,22:17:59,70.435
Perforadora05,22:20:35,22:28:52,45.25
Perforadora05,22:53:51,23:02:34,101.509
Perforadora05,23:04:49,23:13:20,93.05
Perforadora05,23:15:39,23:24:28,76.066
Perforadora05,23:26:49,23:34:58,84.582
Perforadora05,23:37:16,23:44:56,77.716
Perforadora05,23:47:14,23:54:18,70.381
Perforadora05,23:56:39,00:03:50,84.541
Perforadora05,11:46:48,11:58:40,48.281
Perforadora05,12:02:08,12:12:34,53.367
Perforadora05,12:17:21,12:28:05,62.247
Perforadora05,13:03:05,13:13:00,53.441
Perforadora05,13:18:30,13:29:18,124.782
Perforadora05,13:33:35,13:44:45,71.347
Perforadora05,13:50:58,14:03:05,58.888
Perforadora05,16:29:08,16:36:54,76.286
Perforadora05,16:45:18,16:53:09,61.827
Perforadora05,17:32:12,17:39:37,52.477
Perforadora05,17:48:23,17:57:33,71.645
Perforadora05,17:59:56,18:08:42,82.663
Perforadora05,18:16:42,18:26:39,38.991
Perforadora05,18:29:51,18:40:12,54.703
Perforadora05,18:47:13,18:58:43,56.39
Perforadora05,19:09:31,19:20:02,75.402
Perforadora05,19:26:14,19:34:50,18.298
Perforadora05,19:41:05,19:49:46,64.891
Perforadora05,19:52:40,20:01:34,61.349
Perforadora05,20:08:47,20:16:45,148.361
Perforadora05,20:22:49,20:30:43,134.874
Perforadora05,20:35:26,20:44:18,45.754
Perforadora05,20:53:07,21:02:35,60.58
Perforadora05,21:05:24,21:33:31,54.419
Perforadora05,21:37:10,21:46:25,89.861
Perforadora05,21:51:54,22:01:10,75.034
Perforadora05,22:03:45,22:11:46,118.853
Perforadora05,22:19:39,22:27:45,127.717
Perforadora05,22:33:13,22:42:15,70.604
Perforadora05,23:09:25,23:18:14,94.478
Perforadora05,23:22:46,23:31:35,139.808
Perforadora05,23:35:11,23:43:34,95.278
Perforadora05,23:51:07,23:58:53,61.605
Perforadora05,00:02:23,00:10:53,99.639
Perforadora05,00:20:18,00:28:59,53.82
Perforadora05,00:32:05,00:40:47,63.837
Perforadora05,01:15:10,01:24:06,42.366
Perforadora05,01:30:35,01:40:23,47.945
Perforadora05,01:45:19,01:54:17,94.101
Perforadora05,01:57:41,02:06:34,71.624
Perforadora05,02:08:55,02:18:06,70.202
Perforadora05,02:24:25,02:33:30,70.266
Perforadora05,02:42:08,02:51:14,48.388
Perforadora05,02:54:39,03:03:52,115.446
Perforadora05,03:08:23,03:17:21,145.91
Perforadora05,03:20:30,03:29:18,56.462
Perforadora05,03:32:40,03:40:47,54.107
Perforadora05,04:12:39,04:21:05,54.12
Perforadora05,04:29:10,04:38:05,62.933
Perforadora05,04:58:55,05:08:22,93.179
Perforadora05,05:10:48,05:20:11,72.752
Perforadora05,05:22:38,05:31:27,160.346
Perforadora05,02:59:07,03:08:39,51.346
Perforadora05,03:11:02,03:20:19,116.027
Perforadora05,03:32:06,03:41:54,65.95
Perforadora05,03:51:28,04:06:48,106.49
Perforadora05,04:09:14,04:19:13,77.598
Perforadora05,04:23:27,04:32:45,62.804
Perforadora05,04:38:31,04:47:30,46.39
Perforadora05,05:03:14,05:13:22,92.494
Perforadora05,05:19:57,05:30:37,51.178
Perforadora05,06:03:58,06:13:50,52.075
Perforadora05,06:17:25,06:27:02,79.516
Perforadora05,06:31:03,06:40:57,74.943
Perforadora05,06:43:21,06:53:30,91.505
Perforadora05,07:01:23,07:11:03,66.085
Perforadora05,07:14:05,07:23:52,115.008
Perforadora05,07:27:35,07:36:21,67.515
Perforadora05,07:41:23,07:52:48,67.254
Perforadora05,08:24:47,08:36:05,55.908
Perforadora05,08:38:30,08:49:15,63.32
Perforadora05,08:53:48,09:04:34,61.038
Perforadora05,09:07:58,09:21:01,54.645
Perforadora05,09:23:51,09:35:53,52.858
Perforadora05,09:43:24,09:55:32,80.353
Perforadora05,10:00:34,10:13:23,56.851
Perforadora05,10:16:17,10:29:46,80.722
Perforadora05,10:32:11,10:45:23,91.183
Perforadora05,11:16:47,11:27:34,55.045
Perforadora05,11:30:04,11:42:39,61.658
Perforadora05,11:44:58,11:55:44,133.958
Perforadora05,11:57:56,12:08:45,86.552
Perforadora05,12:11:50,12:22:24,71.868
Perforadora05,12:25:03,12:34:38,75.256
Perforadora05,13:02:17,13:12:08,42.309
Perforadora05,13:41:02,13:51:36,54.162
Perforadora05,14:46:27,14:57:04,50.583
Perforadora05,14:59:36,15:11:03,40.605
Perforadora05,15:16:44,15:27:03,37.003
Perforadora05,15:31:02,15:40:30,81.457
Perforadora05,16:25:27,16:36:16,137.17
Perforadora05,16:38:40,16:49:09,131.962
Perforadora05,17:01:30,17:12:05,58.337
Perforadora05,17:14:20,17:24:42,83.49
Perforadora05,17:27:05,17:36:59,100.003
Perforadora05,17:39:23,17:48:06,65.509
Perforadora05,17:50:20,18:00:50,66.946
Perforadora05,18:03:05,18:13:14,57.786
Perforadora05,18:16:12,18:26:37,89.166
Perforadora05,18:29:03,18:41:04,56.221
Perforadora05,18:43:28,18:56:33,81.42
Perforadora05,21:59:01,22:08:14,72.904
Perforadora05,22:22:51,22:34:10,64.331
Perforadora05,22:38:17,22:49:19,74.505
Perforadora05,22:51:39,23:02:00,118.039
Perforadora05,23:04:24,23:14:26,52.01
Perforadora05,23:16:53,23:26:30,62.703
Perforadora05,00:24:19,00:33:54,77.371
Perforadora05,00:36:14,00:46:34,60.448
Perforadora05,00:48:53,00:59:07,61.49
Perforadora05,01:01:27,01:10:54,58.564
Perforadora05,01:13:15,01:23:34,127.278
Perforadora05,01:30:19,01:41:03,56.169
Perforadora05,01:43:29,01:54:19,135.056
Perforadora05,02:33:40,02:46:39,58.676
Perforadora05,02:49:08,03:00:34,72.445
Perforadora05,20:18:32,20:32:30,75.763
Perforadora05,20:37:57,20:54:29,66.011
Perforadora05,20:58:46,21:15:56,69.541
Perforadora05,21:24:33,21:34:48,63.735
Perforadora05,21:41:12,21:50:23,73.59
Perforadora05,22:11:11,22:20:30,46.107
Perforadora05,22:26:44,22:36:02,56.475
Perforadora05,22:55:41,23:16:43,46.811
Perforadora05,23:22:26,23:31:14,51.039
Perforadora05,23:38:30,23:48:24,103.345
Perforadora05,23:53:55,00:03:51,55.341
Perforadora05,00:45:00,00:52:39,71.668
Perforadora05,00:56:59,01:06:24,67.129
Perforadora05,01:12:14,01:20:03,68.408
Perforadora05,01:26:50,01:35:17,93.943
Perforadora05,01:39:24,01:47:48,136.182
Perforadora05,01:50:56,01:59:20,135.424
Perforadora05,02:01:47,02:10:03,70.078
Perforadora05,02:12:30,02:22:42,70.411
Perforadora05,02:28:47,02:37:19,60.81
Perforadora05,02:44:48,02:52:38,74.69
Perforadora05,02:55:04,03:03:01,63.201
Perforadora05,03:05:28,03:13:52,142.002
Perforadora05,03:16:08,03:24:13,97.889
Perforadora05,03:26:24,03:32:29,38.582
Perforadora05,03:34:44,03:40:31,51.826
Perforadora05,03:59:03,04:12:28,142.314
Perforadora05,04:16:27,04:27:46,65.954
Perforadora05,04:31:54,04:46:07,80.478
Perforadora05,04:48:28,05:00:30,138.041
Perforadora05,05:02:41,05:14:33,44.117
Perforadora05,05:02:41,05:14:33,50.724
Perforadora05,05:20:39,05:33:21,61.683
Perforadora05,05:38:36,05:53:27,90.133
Perforadora05,05:55:50,06:09:10,80.367
Perforadora05,11:21:02,11:39:13,79.196
Perforadora05,11:54:44,12:13:13,69.364
Perforadora05,12:17:03,12:37:58,64.633
Perforadora05,13:25:28,13:41:25,60.56
Perforadora05,14:02:27,14:19:35,107.337
Perforadora05,14:25:44,14:47:34,60.22
Perforadora05,14:55:12,15:13:33,80.895
Perforadora05,15:19:11,15:39:05,103.437
Perforadora05,15:41:37,15:58:31,44.452
Perforadora05,16:01:05,16:19:54,59.603
Perforadora05,16:37:45,16:53:44,74.37
Perforadora05,16:58:12,17:17:01,70.874
Perforadora05,17:22:26,17:39:48,99.643
Perforadora05,17:48:44,18:02:44,70.946
Perforadora05,18:08:53,18:28:42,81.013
Perforadora05,19:31:55,19:45:12,60.946
Perforadora05,19:55:14,20:09:00,79.214
Perforadora05,20:14:44,20:28:21,45.327
Perforadora05,20:37:38,20:51:27,38.364
Perforadora05,21:58:07,22:09:58,86.92
Perforadora05,22:14:20,22:26:46,90.933
Perforadora05,22:31:00,22:43:19,93.41
Perforadora05,22:45:56,22:58:37,69.176
Perforadora05,23:06:24,23:20:37,78.025
Perforadora05,00:47:09,01:01:19,72.75
Perforadora05,01:04:23,01:24:21,80.888
Perforadora05,01:31:17,01:47:26,41.889
Perforadora05,01:52:15,02:08:56,61.498
Perforadora05,02:11:31,02:26:43,53.831
Perforadora05,02:29:22,02:45:13,132.588
Perforadora05,02:52:17,03:07:56,59.093
Perforadora05,03:23:02,03:38:34,57.488
Perforadora05,04:22:48,04:39:22,65.743
Perforadora05,04:46:09,05:49:11,69.758
Perforadora05,05:55:26,06:10:42,42.117
Perforadora05,07:47:08,08:15:16,57.451
Perforadora05,08:58:35,09:21:04,115.389
Perforadora02,12:37:39,12:51:41,135.054
Perforadora02,12:54:24,13:08:35,49.764
Perforadora02,13:12:25,13:27:33,50.873
Perforadora02,13:34:29,13:49:26,114.392
Perforadora02,13:52:04,14:09:33,64.652
Perforadora02,14:11:59,14:29:05,88.378
Perforadora02,14:31:35,14:47:32,46.162
Perforadora02,15:09:26,15:21:33,29.1
Perforadora02,15:24:29,15:43:02,48.117
Perforadora02,15:45:47,16:00:28,88.364
Perforadora02,16:05:19,16:19:19,69.051
Perforadora02,16:25:10,16:39:29,59.381
Perforadora02,16:47:44,17:05:08,79.207
Perforadora02,17:07:47,17:25:05,78.376
Perforadora02,17:46:21,18:01:30,94.784
Perforadora02,18:04:01,18:19:49,56.35
Perforadora02,18:22:31,18:38:54,120.055
Perforadora02,18:41:38,18:57:30,74.859
Perforadora02,22:03:28,22:17:14,59.956
Perforadora02,22:21:40,22:33:53,86.887
Perforadora02,22:56:07,23:09:21,89.136
Perforadora02,23:14:29,23:28:16,140.572
Perforadora02,23:32:45,23:46:24,66.935
Perforadora02,00:07:06,00:22:57,40.632
Perforadora02,00:29:13,00:41:45,122.132
Perforadora02,00:44:27,00:58:45,59.519
Perforadora02,01:01:36,01:15:27,141.985
Perforadora02,01:40:42,01:53:00,79.316
Perforadora02,01:59:11,02:09:10,124.668
Perforadora02,02:16:02,02:29:34,89.471
Perforadora02,02:32:08,02:43:45,72.674
Perforadora02,02:46:28,03:01:16,64.889
Perforadora02,03:04:01,03:43:22,73.876
Perforadora02,03:04:01,03:43:22,91.776
Perforadora02,03:46:00,04:02:07,111.252
Perforadora02,04:04:51,04:20:55,64.652
Perforadora02,04:28:19,04:44:37,89.535
Perforadora02,04:52:47,05:06:32,116.782
Perforadora02,05:09:17,05:21:17,131.557
Perforadora02,05:23:53,05:39:25,45.593
Perforadora02,05:42:01,05:56:59,114.836
Perforadora02,05:59:38,06:14:54,89.971
Perforadora02,06:17:30,06:32:54,62.462
Perforadora02,06:37:01,06:53:07,105.729
Perforadora02,07:00:04,07:11:56,46.287
Perforadora02,07:14:44,07:27:17,55.868
Perforadora02,07:30:05,07:48:25,58.761
Perforadora02,08:02:23,08:20:49,119.147
Perforadora02,08:23:24,08:43:00,109.073
Perforadora02,09:23:50,09:42:33,74.31
Perforadora02,17:44:28,17:57:09,140.125
Perforadora02,18:12:27,18:26:21,44.428
Perforadora02,18:30:13,18:43:57,73.732
Perforadora02,19:09:43,19:22:49,29.382
Perforadora02,19:31:03,19:50:56,122.608
Perforadora02,20:01:30,20:13:21,57.764
Perforadora02,20:17:22,20:35:16,82.105
Perforadora02,20:39:54,20:56:44,34.096
Perforadora02,20:59:27,21:18:45,81.897
Perforadora02,21:24:52,21:49:00,65.021
Perforadora02,22:28:01,22:50:04,93.647
Perforadora02,22:54:39,23:11:44,105.186
Perforadora02,23:14:22,23:30:19,72.862
Perforadora02,23:34:27,23:49:45,81.106
Perforadora02,04:05:32,04:22:36,104.377
Perforadora02,04:28:44,04:45:08,46.439
Perforadora02,04:47:43,05:03:34,134.079
Perforadora02,05:06:37,05:20:39,78.82
Perforadora02,05:25:48,05:43:41,59.941
Perforadora02,05:47:45,06:03:47,51.531
Perforadora02,06:08:55,06:25:33,59.784
Perforadora02,06:29:21,06:47:17,105.762
Perforadora02,06:50:57,07:10:23,84.595
Perforadora02,07:13:08,08:05:43,53.201
Perforadora02,08:08:28,08:27:06,101.695
Perforadora02,08:29:45,09:07:27,82.09
Perforadora02,09:20:29,09:40:04,139.36
Perforadora02,09:42:41,10:00:03,96.518
Perforadora02,10:19:40,10:38:37,47.357
Perforadora02,10:41:17,10:58:38,63.358
Perforadora02,11:54:35,12:10:37,76.566
Perforadora02,12:13:59,12:28:24,90.951
Perforadora02,12:31:14,12:47:30,94.167
Perforadora02,12:50:23,13:05:04,56.628
Perforadora02,15:16:38,15:31:27,55.175
Perforadora02,15:38:08,16:15:29,73.778
Perforadora02,16:40:16,16:55:39,47.332
Perforadora02,17:00:20,17:20:17,135.057
Perforadora02,17:41:09,17:59:20,97.626
Perforadora02,18:11:06,18:35:03,60.091
Perforadora02,19:17:50,19:39:34,59.028
Perforadora02,20:31:24,20:49:40,55.65
Perforadora02,20:52:32,21:27:06,72.079
Perforadora02,21:29:58,21:50:30,67.142
Perforadora02,21:58:15,22:15:43,62.402
Perforadora02,22:34:16,22:53:03,58.563
Perforadora02,22:56:02,23:17:01,71.29
Perforadora02,23:21:14,23:43:15,61.833
Perforadora02,23:50:43,00:10:59,113.377
Perforadora02,00:14:53,00:34:12,61.725
Perforadora02,00:38:10,00:59:08,58.479
Perforadora02,01:02:05,01:26:33,48.152
Perforadora02,01:29:21,01:50:02,66.204
Perforadora02,01:57:57,02:18:08,110.693
Perforadora02,02:22:59,02:42:36,61.011
Perforadora02,02:45:22,03:08:08,44.77
Perforadora02,03:11:09,03:30:50,66.008
Perforadora02,03:33:43,03:52:00,69.473
Perforadora02,04:00:30,04:21:50,54.292
Perforadora02,04:58:26,05:18:18,65.166
Perforadora02,05:21:20,05:38:29,53.824
Perforadora02,05:42:37,06:03:13,91.23
Perforadora02,06:11:35,06:30:28,141.789
Perforadora02,07:26:15,07:51:50,73.953
Perforadora02,07:54:52,08:15:32,124.265
Perforadora02,08:18:28,09:00:45,129.602
Perforadora02,09:06:30,09:26:38,64.072
Perforadora02,09:29:26,09:47:47,49.408
Perforadora02,10:00:22,10:24:41,45.249
Perforadora02,10:27:33,10:52:41,48.81
Perforadora02,11:10:35,11:40:00,79.707
Perforadora02,13:59:18,14:33:53,83.0
Perforadora02,14:36:39,15:16:30,56.707
Perforadora02,15:29:05,15:49:02,51.241
Perforadora02,15:55:01,16:16:21,70.807
