PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora01,09:57:24,10:03:02,-0.095,0.073,<=0.12m,-0.055,<=1m
Perforadora01,10:17:03,10:22:39,-0.053,0.134,<=0.12m,-0.042,<=1m
Perforadora01,10:24:45,10:31:06,-0.67,-0.046,<=0.12m,-0.022,<=1m
Perforadora01,10:33:14,10:42:10,-0.161,-0.017,<=0.12m,-0.045,<=1m
Perforadora01,10:44:18,10:50:50,-0.04,0.028,<=0.12m,-0.028,<=1m
Perforadora01,10:53:01,10:59:32,0.133,0.094,<=0.12m,-0.039,<=1m
Perforadora01,11:01:42,11:09:50,-0.072,0.204,<=0.12m,0.001,<=1m
Perforadora01,13:20:57,13:26:35,-0.003,0.096,<=0.12m,-0.074,<=1m
Perforadora01,13:29:01,13:34:28,0.024,0.175,<=0.12m,-0.046,<=1m
Perforadora01,13:44:48,13:50:42,-0.004,-0.011,<=0.12m,-0.047,<=1m
Perforadora01,13:55:34,14:01:38,0.026,0.01,<=0.12m,-0.035,<=1m
Perforadora01,14:07:18,14:13:38,0.028,-0.003,<=0.12m,-0.045,<=1m
Perforadora01,14:39:29,14:44:25,0.065,0.033,<=0.12m,-0.05,<=1m
Perforadora01,14:46:24,14:51:51,0.095,-0.146,<=0.12m,-0.037,<=1m
Perforadora01,14:54:03,14:59:36,0.02,0.017,<=0.12m,-0.028,<=1m
Perforadora01,15:02:33,15:08:20,0.077,-0.024,<=0.12m,-0.069,<=1m
Perforadora01,15:11:16,15:16:21,-0.237,-0.02,<=0.12m,-0.03,<=1m
Perforadora01,15:21:04,15:27:06,-0.133,0.042,<=0.12m,-0.049,<=1m
Perforadora01,16:13:29,16:19:27,0.181,0.001,<=0.12m,-0.034,<=1m
Perforadora01,16:28:36,16:34:04,-0.012,-0.031,<=0.12m,-0.053,<=1m
Perforadora01,16:36:24,16:42:00,-0.09,-0.014,<=0.12m,-0.063,<=1m
Perforadora01,16:44:15,16:50:04,-0.032,-0.001,<=0.12m,-0.025,<=1m
Perforadora01,16:53:35,16:58:51,-0.319,0.0,<=0.12m,-0.013,<=1m
Perforadora01,17:03:09,17:08:56,-0.157,0.142,<=0.12m,-0.031,<=1m
Perforadora01,17:13:33,17:19:32,0.127,-0.013,<=0.12m,-0.004,<=1m
Perforadora01,23:21:26,23:28:46,0.0,0.081,<=0.12m,-0.051,<=1m
Perforadora01,23:33:23,23:40:36,0.055,0.007,<=0.12m,-0.03,<=1m
Perforadora01,23:43:07,23:50:12,-0.116,-0.013,<=0.12m,-0.003,<=1m
Perforadora01,23:52:31,00:00:11,0.09,0.31,<=0.12m,-0.087,<=1m
Perforadora01,00:11:19,00:18:46,-0.018,-0.02,<=0.12m,-0.051,<=1m
Perforadora01,00:25:28,00:33:29,0.006,-0.151,<=0.12m,-0.043,<=1m
Perforadora01,00:39:07,00:46:26,0.156,-0.01,<=0.12m,-0.012,<=1m
Perforadora01,00:48:42,00:55:38,0.017,0.2,<=0.12m,-0.133,<=1m
Perforadora01,00:57:57,01:04:09,-0.206,-0.047,<=0.12m,-0.035,<=1m
Perforadora01,01:07:00,01:15:24,-0.346,0.055,<=0.12m,-0.047,<=1m
Perforadora01,01:20:34,01:26:59,-0.017,0.161,<=0.12m,-0.037,<=1m
Perforadora01,01:30:56,01:36:54,-0.067,0.109,<=0.12m,-0.086,<=1m
Perforadora01,01:43:49,01:51:48,-0.002,-0.189,<=0.12m,-0.039,<=1m
Perforadora01,01:54:12,02:01:55,0.009,0.042,<=0.12m,-0.05,<=1m
Perforadora01,02:21:07,02:29:03,-0.004,-0.104,<=0.12m,-0.045,<=1m
Perforadora01,02:31:18,02:38:32,0.025,0.059,<=0.12m,-0.05,<=1m
Perforadora01,02:40:57,02:48:14,-0.451,-0.03,<=0.12m,-0.026,<=1m
Perforadora01,02:50:43,02:58:01,0.078,0.065,<=0.12m,-0.033,<=1m
Perforadora01,03:06:44,03:16:15,0.051,0.012,<=0.12m,-0.027,<=1m
Perforadora01,03:19:37,03:27:45,-0.135,0.19,<=0.12m,-0.028,<=1m
Perforadora01,03:33:01,03:41:49,-0.021,0.129,<=0.12m,-0.025,<=1m
Perforadora01,04:30:27,04:38:42,-0.046,-0.089,<=0.12m,-0.05,<=1m
Perforadora01,04:49:23,04:58:35,0.244,0.033,<=0.12m,-0.068,<=1m
Perforadora01,05:03:03,05:12:02,-0.007,0.033,<=0.12m,-0.05,<=1m
Perforadora01,05:15:24,05:23:46,-0.036,0.0,<=0.12m,-0.059,<=1m
Perforadora01,05:27:35,05:37:40,0.032,-0.02,<=0.12m,-0.053,<=1m
Perforadora01,06:05:40,06:15:24,0.09,-0.019,<=0.12m,-0.047,<=1m
Perforadora01,06:25:58,06:33:53,0.036,-0.007,<=0.12m,-0.033,<=1m
Perforadora01,06:36:06,06:43:54,-0.003,0.095,<=0.12m,-0.048,<=1m
Perforadora01,06:45:57,06:52:11,0.069,0.584,<=0.12m,-0.023,<=1m
Perforadora01,07:11:56,07:18:22,-0.006,0.452,<=0.12m,-0.046,<=1m
Perforadora01,07:29:44,07:37:17,0.083,-0.028,<=0.12m,-0.039,<=1m
Perforadora01,07:40:23,07:47:10,0.009,0.099,<=0.12m,-0.032,<=1m
Perforadora01,07:50:06,07:57:37,0.015,0.068,<=0.12m,-0.019,<=1m
Perforadora01,07:59:53,08:06:22,1.049,0.195,<=0.12m,-0.029,<=1m
Perforadora01,08:09:33,08:15:59,0.058,0.005,<=0.12m,-0.069,<=1m
Perforadora01,08:24:54,08:30:44,0.017,0.004,<=0.12m,-0.024,<=1m
Perforadora01,08:34:48,08:39:55,-0.024,-0.01,<=0.12m,0.011,<=1m
Perforadora01,08:46:23,08:50:56,-0.065,0.082,<=0.12m,-0.025,<=1m
Perforadora01,08:55:46,09:00:33,-0.039,-0.098,<=0.12m,-0.031,<=1m
Perforadora01,11:39:31,11:47:35,-0.168,-0.019,<=0.12m,-0.042,<=1m
Perforadora01,11:49:48,11:59:30,0.039,0.033,<=0.12m,-0.052,<=1m
Perforadora01,12:08:18,12:17:13,-0.076,0.044,<=0.12m,-0.033,<=1m
Perforadora01,12:26:15,12:35:38,0.018,0.002,<=0.12m,-0.044,<=1m
Perforadora01,12:41:55,12:49:58,-0.065,0.036,<=0.12m,-0.021,<=1m
Perforadora01,12:56:53,13:04:55,-0.047,0.011,<=0.12m,-0.057,<=1m
Perforadora01,13:12:40,13:22:19,-0.039,0.124,<=0.12m,-0.013,<=1m
Perforadora01,13:31:16,13:40:36,0.016,0.125,<=0.12m,-0.028,<=1m
Perforadora01,13:49:43,13:58:27,0.028,0.1,<=0.12m,-0.074,<=1m
Perforadora01,14:06:38,14:14:20,0.066,0.136,<=0.12m,-0.039,<=1m
Perforadora01,14:21:15,14:30:48,0.004,-0.025,<=0.12m,-0.028,<=1m
Perforadora01,14:54:05,15:02:32,0.158,-0.071,<=0.12m,-0.049,<=1m
Perforadora01,15:05:45,15:14:25,0.041,-0.021,<=0.12m,0.015,<=1m
Perforadora01,15:17:50,15:25:50,0.071,0.025,<=0.12m,-0.062,<=1m
Perforadora01,15:31:21,15:40:47,-0.071,0.032,<=0.12m,-0.066,<=1m
Perforadora01,15:46:41,15:55:11,0.049,-0.12,<=0.12m,-0.022,<=1m
Perforadora01,17:01:13,17:10:41,-0.043,-0.006,<=0.12m,-0.048,<=1m
Perforadora01,17:13:43,17:25:50,0.018,0.072,<=0.12m,-0.045,<=1m
Perforadora01,17:32:11,17:42:18,0.326,-0.059,<=0.12m,-0.01,<=1m
Perforadora01,17:44:56,17:53:58,-0.016,0.279,<=0.12m,-0.028,<=1m
Perforadora01,17:56:42,18:04:22,-0.068,0.105,<=0.12m,-0.04,<=1m
Perforadora01,18:06:47,18:14:40,0.016,-0.043,<=0.12m,0.013,<=1m
Perforadora01,18:16:56,18:26:37,0.008,0.024,<=0.12m,-0.028,<=1m
Perforadora01,18:28:57,18:38:17,-0.008,-0.216,<=0.12m,-0.01,<=1m
Perforadora01,18:48:16,18:56:33,0.011,0.021,<=0.12m,-0.052,<=1m
Perforadora01,21:56:18,22:04:56,0.022,-0.056,<=0.12m,-0.029,<=1m
Perforadora01,22:10:59,22:19:25,0.045,-0.007,<=0.12m,-0.009,<=1m
Perforadora01,22:23:17,22:33:09,0.02,0.013,<=0.12m,-0.019,<=1m
Perforadora01,22:36:39,22:46:49,-0.145,0.189,<=0.12m,0.005,<=1m
Perforadora01,22:50:29,23:00:47,-0.044,0.011,<=0.12m,-0.038,<=1m
Perforadora01,23:03:09,23:12:30,0.066,0.094,<=0.12m,-0.025,<=1m
Perforadora01,00:15:58,00:24:22,-0.082,-0.002,<=0.12m,0.009,<=1m
Perforadora01,00:27:56,00:36:58,-0.022,0.057,<=0.12m,-0.033,<=1m
Perforadora01,00:41:38,00:51:45,0.002,0.061,<=0.12m,-0.048,<=1m
Perforadora01,00:58:19,01:05:07,-0.079,0.014,<=0.12m,-0.029,<=1m
Perforadora01,01:08:07,01:14:36,-0.002,0.126,<=0.12m,0.001,<=1m
Perforadora01,01:18:47,01:27:01,0.014,0.002,<=0.12m,-0.004,<=1m
Perforadora01,01:34:00,01:42:07,0.085,-0.138,<=0.12m,-0.004,<=1m
Perforadora01,01:44:37,01:52:46,0.04,-0.03,<=0.12m,0.016,<=1m
Perforadora01,01:55:05,02:03:03,0.031,0.024,<=0.12m,-0.04,<=1m
Perforadora01,02:06:33,02:14:23,-0.661,0.01,<=0.12m,-0.033,<=1m
Perforadora01,02:17:55,02:25:42,0.071,-0.039,<=0.12m,-0.027,<=1m
Perforadora01,02:34:25,02:41:47,-0.055,-0.033,<=0.12m,-0.089,<=1m
Perforadora01,02:52:18,03:00:51,-0.449,0.025,<=0.12m,-0.023,<=1m
Perforadora01,03:06:21,03:15:11,0.017,0.036,<=0.12m,-0.043,<=1m
Perforadora01,03:18:32,03:27:29,-0.006,0.117,<=0.12m,-0.053,<=1m
Perforadora01,03:30:18,03:37:58,-0.217,0.113,<=0.12m,-0.028,<=1m
Perforadora01,03:44:48,03:53:42,0.042,0.035,<=0.12m,-0.04,<=1m
Perforadora01,03:57:03,04:05:33,-0.016,0.053,<=0.12m,-0.04,<=1m
Perforadora01,04:09:39,04:18:14,-0.005,-0.176,<=0.12m,-0.04,<=1m
Perforadora01,04:30:05,04:37:46,-0.031,0.049,<=0.12m,-0.061,<=1m
Perforadora01,04:40:05,04:48:23,-0.091,0.225,<=0.12m,-0.043,<=1m
Perforadora01,04:50:39,05:00:37,0.048,0.048,<=0.12m,-0.047,<=1m
Perforadora01,05:02:50,05:12:08,-0.021,0.031,<=0.12m,-0.033,<=1m
Perforadora01,05:14:31,05:23:57,1.073,0.089,<=0.12m,-0.051,<=1m
Perforadora01,05:39:35,05:48:46,-0.035,-0.071,<=0.12m,-0.019,<=1m
Perforadora01,05:51:07,05:59:51,-0.14,0.095,<=0.12m,-0.043,<=1m
Perforadora01,06:02:04,06:12:50,-0.025,0.08,<=0.12m,-0.052,<=1m
Perforadora01,06:17:20,06:26:36,0.013,0.061,<=0.12m,-0.085,<=1m
Perforadora01,06:36:11,06:44:10,-0.015,-0.056,<=0.12m,-0.048,<=1m
Perforadora01,06:46:27,06:52:52,-0.077,0.006,<=0.12m,-0.044,<=1m
Perforadora01,07:26:54,07:35:21,0.034,0.088,<=0.12m,-0.061,<=1m
Perforadora01,07:37:33,07:46:08,0.193,0.052,<=0.12m,-0.043,<=1m
Perforadora01,07:48:28,07:57:32,0.068,0.062,<=0.12m,-0.047,<=1m
Perforadora01,08:00:01,08:08:44,0.035,0.112,<=0.12m,-0.048,<=1m
Perforadora01,09:12:46,09:22:31,-0.334,0.001,<=0.12m,-0.078,<=1m
Perforadora01,09:25:45,09:35:25,-0.103,-0.188,<=0.12m,-0.044,<=1m
Perforadora01,09:40:23,09:48:54,-0.136,0.035,<=0.12m,-0.062,<=1m
Perforadora01,09:58:49,10:06:05,-0.055,0.048,<=0.12m,-0.112,<=1m
Perforadora01,10:14:41,10:24:29,0.008,0.087,<=0.12m,-0.028,<=1m
Perforadora01,10:27:48,10:35:40,-0.068,-0.019,<=0.12m,-0.05,<=1m
Perforadora01,10:43:07,10:50:20,-0.005,-0.026,<=0.12m,-0.036,<=1m
Perforadora01,10:52:40,11:00:07,-0.353,0.02,<=0.12m,-0.055,<=1m
Perforadora01,11:02:25,11:09:45,-0.125,-0.012,<=0.12m,-0.042,<=1m
Perforadora01,15:28:29,15:35:24,0.095,0.023,<=0.12m,-0.03,<=1m
Perforadora01,15:55:16,16:02:18,0.096,0.105,<=0.12m,-0.04,<=1m
Perforadora01,16:04:18,16:11:08,-0.227,0.072,<=0.12m,-0.036,<=1m
Perforadora01,16:21:48,16:29:19,0.72,-0.232,<=0.12m,-0.132,<=1m
Perforadora01,16:32:04,16:39:45,-0.005,0.02,<=0.12m,-0.039,<=1m
Perforadora01,16:42:13,16:48:55,0.054,0.517,<=0.12m,-0.03,<=1m
Perforadora01,16:57:23,17:06:17,0.038,-0.044,<=0.12m,0.016,<=1m
Perforadora01,17:08:29,17:17:20,0.061,-0.02,<=0.12m,-0.18,<=1m
Perforadora01,17:24:06,17:33:46,0.079,0.035,<=0.12m,-0.056,<=1m
Perforadora01,17:36:02,17:44:52,-0.072,0.077,<=0.12m,-0.059,<=1m
Perforadora01,17:49:07,17:59:29,-0.014,0.053,<=0.12m,-0.006,<=1m
Perforadora01,18:06:39,18:15:35,0.093,0.101,<=0.12m,-0.028,<=1m
Perforadora01,18:17:53,18:27:01,-0.007,-0.022,<=0.12m,-0.004,<=1m
Perforadora01,18:29:26,18:37:49,0.089,-0.068,<=0.12m,-0.117,<=1m
Perforadora01,18:43:43,18:53:20,0.141,0.041,<=0.12m,-0.097,<=1m
Perforadora01,19:25:20,19:33:41,0.005,0.016,<=0.12m,-0.061,<=1m
Perforadora01,19:36:03,19:43:33,0.097,-0.022,<=0.12m,-0.035,<=1m
Perforadora01,19:52:59,20:01:18,0.049,0.038,<=0.12m,-0.048,<=1m
Perforadora01,20:07:59,20:16:07,-0.011,-0.117,<=0.12m,-0.022,<=1m
Perforadora01,20:19:07,20:30:45,-0.025,-0.047,<=0.12m,-0.031,<=1m
Perforadora01,20:36:43,20:44:58,-0.085,0.078,<=0.12m,-0.021,<=1m
Perforadora01,20:47:46,20:56:08,0.019,0.048,<=0.12m,-0.023,<=1m
Perforadora01,20:59:42,21:08:02,0.01,0.125,<=0.12m,0.01,<=1m
Perforadora01,21:15:23,21:22:01,-0.036,0.063,<=0.12m,-0.037,<=1m
Perforadora01,22:49:50,22:58:39,-0.075,0.0,<=0.12m,-0.026,<=1m
Perforadora01,23:06:12,23:12:55,-0.159,-0.158,<=0.12m,-0.009,<=1m
Perforadora01,23:16:53,23:23:28,-0.071,0.07,<=0.12m,-0.093,<=1m
Perforadora01,23:28:23,23:36:27,-0.058,0.063,<=0.12m,-0.029,<=1m
Perforadora01,23:38:42,23:46:28,-0.009,0.21,<=0.12m,-0.041,<=1m
Perforadora01,23:52:29,00:00:15,-0.047,-0.111,<=0.12m,-0.003,<=1m
Perforadora01,00:03:47,00:12:25,0.082,-0.121,<=0.12m,-0.037,<=1m
Perforadora01,00:14:45,00:24:12,-0.003,-0.02,<=0.12m,-0.119,<=1m
Perforadora01,00:26:36,00:35:24,-0.002,0.07,<=0.12m,-0.011,<=1m
Perforadora01,00:37:44,00:46:09,-0.51,0.042,<=0.12m,-0.012,<=1m
Perforadora01,00:48:45,00:57:34,0.18,0.167,<=0.12m,-0.032,<=1m
Perforadora01,01:00:20,01:10:34,-0.007,-0.45,<=0.12m,-0.034,<=1m
Perforadora01,01:17:46,01:27:42,-0.11,0.172,<=0.12m,-0.029,<=1m
Perforadora01,22:26:32,22:35:24,0.023,-0.014,<=0.12m,-0.018,<=1m
Perforadora01,22:41:24,22:50:23,-0.018,0.02,<=0.12m,-0.043,<=1m
Perforadora01,23:23:28,23:36:02,0.034,0.056,<=0.12m,-0.032,<=1m
Perforadora01,23:40:34,23:49:15,-0.047,0.003,<=0.12m,-0.025,<=1m
Perforadora01,23:59:50,00:10:34,-0.004,0.073,<=0.12m,-0.021,<=1m
Perforadora01,00:00:30,00:06:49,-0.155,-0.111,<=0.12m,-0.036,<=1m
Perforadora01,00:08:53,00:14:54,0.049,0.016,<=0.12m,-0.047,<=1m
Perforadora01,00:16:58,00:23:00,-0.023,-0.015,<=0.12m,-0.083,<=1m
Perforadora01,00:38:23,00:44:40,0.241,-0.203,<=0.12m,-0.024,<=1m
Perforadora01,00:47:01,00:53:17,-0.009,0.113,<=0.12m,-0.037,<=1m
Perforadora01,00:55:42,01:03:01,-0.176,-0.024,<=0.12m,-0.036,<=1m
Perforadora01,01:05:40,01:12:24,0.024,-0.047,<=0.12m,-0.011,<=1m
Perforadora01,01:15:05,01:20:46,-0.099,0.019,<=0.12m,-0.042,<=1m
Perforadora01,01:22:54,01:29:24,-0.225,0.026,<=0.12m,-0.027,<=1m
Perforadora01,01:31:29,01:37:44,-0.049,0.038,<=0.12m,-0.014,<=1m
Perforadora01,01:49:57,01:56:15,0.259,0.093,<=0.12m,-0.021,<=1m
Perforadora01,01:58:54,02:04:52,0.152,-0.233,<=0.12m,-0.021,<=1m
Perforadora01,02:08:05,02:14:04,0.046,0.408,<=0.12m,-0.03,<=1m
Perforadora01,02:17:31,02:24:41,0.047,0.034,<=0.12m,0.022,<=1m
Perforadora01,02:28:24,02:34:33,0.01,-0.046,<=0.12m,-0.031,<=1m
Perforadora01,02:37:12,02:43:12,-0.476,0.087,<=0.12m,-0.037,<=1m
Perforadora01,02:46:01,02:52:17,0.04,-0.212,<=0.12m,-0.06,<=1m
Perforadora01,02:57:01,03:05:25,-0.127,-0.072,<=0.12m,-0.036,<=1m
Perforadora01,03:07:55,03:14:21,0.026,0.105,<=0.12m,-0.013,<=1m
Perforadora01,03:17:05,03:24:03,0.145,0.149,<=0.12m,0.104,<=1m
Perforadora01,03:26:27,03:33:21,-0.016,-0.106,<=0.12m,-0.083,<=1m
Perforadora01,03:35:39,03:42:11,0.068,0.089,<=0.12m,-0.042,<=1m
